,v1,v2
30126,30774,30775
30127,30775,30776
30128,30776,30777
30129,30777,30778
30130,30778,30779
30131,30779,30780
30132,30780,28367
30133,30771,30781
30134,30781,30782
30135,30782,30783
30136,30783,30784
30137,30784,30785
30138,30785,30786
30139,30786,30787
30140,30787,30788
30141,30788,30789
30142,30789,30790
30143,30790,30791
30144,30791,30792
30145,30792,30793
30146,30793,30794
30147,30795,6261
30148,30796,30797
30149,30797,30798
30150,30798,30799
30151,30799,30800
30152,30800,30801
30153,30801,30802
30154,30802,30803
30155,30803,30804
30156,30804,30805
30157,30805,30806
30158,30806,30807
30159,30807,30808
30160,30808,30809
30161,30809,30810
30162,30810,30811
30163,30811,30812
30164,30813,30814
30165,30815,30816
30166,30816,30817
30167,30817,30818
30168,30818,30819
30169,30819,30820
30170,30820,30821
30171,30821,30822
30172,30822,30823
30173,30823,30824
30174,30824,30825
30175,30825,30826
30176,30826,30827
30177,30827,30828
30178,30828,30829
30179,30829,30830
30180,30830,30831
30181,30831,30832
30182,30832,30833
30183,30833,30834
30184,30834,30835
30185,30835,30836
30186,30836,30837
30187,30837,30838
30188,30838,30839
30189,30839,30840
30190,30841,30842
30191,30843,30844
30192,30844,30845
30193,30845,30846
30194,30846,30847
30195,30847,30848
30196,30848,30849
30197,30849,30850
30198,30850,30851
30199,30851,30852
30200,30852,30853
30201,30853,30854
30202,30854,30855
30203,30855,30856
30204,30856,30857
30205,30857,30858
30206,30858,30842
30207,30842,30859
30208,30859,30860
30209,30860,30861
30210,30861,30862
30211,30863,30862
30212,28273,30864
30213,30864,30865
30214,30865,30866
30215,30866,30867
30216,30867,30868
30217,30868,30869
30218,30869,30870
30219,30870,30871
30220,30871,30872
30221,30872,30873
30222,30873,30874
30223,28412,30875
30224,30875,30876
30225,30876,30877
30226,30877,30878
30227,30878,30879
30228,30879,30880
30229,30880,17700
30230,17700,17701
30231,17701,30881
30232,30881,30882
30233,8990,30883
30234,30884,30885
30235,30885,30886
30236,30886,30887
30237,30887,30888
30238,30888,30889
30239,30889,30890
30240,30890,30891
30241,30891,30892
30242,30892,30893
30243,30893,30894
30244,30894,30895
30245,30895,30896
30246,30896,30897
30247,30897,30898
30248,30898,30899
30249,30899,30900
30250,30900,30901
30251,30901,30902
30252,30902,30903
30253,30903,30904
30254,30904,30905
30255,30905,30906
30256,30906,30907
30257,30907,30908
30258,30908,30909
30259,30909,30910
30260,30910,30911
30261,30911,30912
30262,30912,30913
30263,30913,30914
30264,30914,30915
30265,30915,30916
30266,30916,30917
30267,30917,30918
30268,30918,30919
30269,30919,30920
30270,30920,30921
30271,30921,30922
30272,30922,30923
30273,30923,30924
30274,30924,30925
30275,30925,30926
30276,30926,30927
30277,30927,30928
30278,30928,30929
30279,30929,30930
30280,30930,30931
30281,30931,30932
30282,30932,30933
30283,30933,30934
30284,30934,30935
30285,30929,30936
30286,30936,30937
30287,30937,30938
30288,30938,30939
30289,30939,30940
30290,30940,30941
30291,30941,30942
30292,30942,30943
30293,30943,30944
30294,30944,30945
30295,30945,30946
30296,30946,30947
30297,30947,30948
30298,30948,30949
30299,30949,30950
30300,30951,30952
30301,30952,30953
30302,30953,30954
30303,30954,30955
30304,30955,30956
30305,30956,30957
30306,30957,30958
30307,30958,30959
30308,30959,30960
30309,30960,30961
30310,30961,30962
30311,19815,30963
30312,30963,30964
30313,30964,30965
30314,30965,30966
30315,30966,30967
30316,30967,30968
30317,30968,30969
30318,30969,30970
30319,30970,30971
30320,30971,30961
30321,30961,30962
30322,30962,30972
30323,30972,30973
30324,30973,30974
30325,30974,30975
30326,30975,30976
30327,30976,30977
30328,30977,30978
30329,30978,30979
30330,30979,30980
30331,30980,30981
30332,30981,30982
30333,30982,30983
30334,30983,30984
30335,30984,30985
30336,30985,30986
30337,30986,30987
30338,30987,30988
30339,30988,30989
30340,30989,30990
30341,30990,30991
30342,30991,30992
30343,30992,30993
30344,30993,30994
30345,30994,30995
30346,30995,30996
30347,30996,30997
30348,30997,30998
30349,30998,30999
30350,30999,31000
30351,31000,31001
30352,28588,31002
30353,31002,31003
30354,31003,31004
30355,31004,31005
30356,31005,31006
30357,31006,31007
30358,31007,15145
30359,31008,31009
30360,31009,31010
30361,31010,31011
30362,31011,31012
30363,31012,31013
30364,31013,31014
30365,31014,31015
30366,31015,31016
30367,31016,22347
30368,22347,31017
30369,31017,31018
30370,31018,31019
30371,31019,31020
30372,31020,31021
30373,31021,31022
30374,31022,31023
30375,31023,31024
30376,31024,31025
30377,31025,31026
30378,31026,31027
30379,31028,31029
30380,31029,31030
30381,31030,31031
30382,31031,31032
30383,31032,31033
30384,31033,31034
30385,31034,31035
30386,31035,31036
30387,31036,31037
30388,31037,31038
30389,31038,31039
30390,31040,31041
30391,31041,31042
30392,31042,31043
30393,31043,31044
30394,31044,31045
30395,31045,31046
30396,31046,31047
30397,31047,31048
30398,31048,31049
30399,31049,31050
30400,31050,31051
30401,31051,31052
30402,31052,31053
30403,31053,31054
30404,31054,31055
30405,31055,31056
30406,31056,31057
30407,31057,31058
30408,31059,31060
30409,31060,31058
30410,31041,31061
30411,31061,31062
30412,31062,31063
30413,31063,31059
30414,31058,1958
30415,31059,1958
30416,1980,31059
30417,31064,31065
30418,31065,31066
30419,31066,31067
30420,31067,31068
30421,31068,31069
30422,31070,31071
30423,31071,31072
30424,31072,31073
30425,31073,31074
30426,31074,31075
30427,31075,31076
30428,31076,31077
30429,31078,31079
30430,31079,31080
30431,31080,31081
30432,31081,31082
30433,31082,31083
30434,31083,31084
30435,31084,31085
30436,31085,31086
30437,31086,31087
30438,31088,31089
30439,31089,31090
30440,31090,31091
30441,31091,31092
30442,31092,31093
30443,31093,31094
30444,31094,31095
30445,31095,31096
30446,31096,31097
30447,31097,31098
30448,31098,31099
30449,31099,31100
30450,31100,31101
30451,31101,31102
30452,31102,31103
30453,31103,31104
30454,31104,31105
30455,31105,31106
30456,31106,31107
30457,31107,31108
30458,31108,31109
30459,31109,31110
30460,31110,31111
30461,31111,31112
30462,31112,31113
30463,31113,31114
30464,31114,31115
30465,31115,31116
30466,31116,31117
30467,31117,31118
30468,31118,31119
30469,31119,31120
30470,31120,31121
30471,31121,31122
30472,31122,31123
30473,31123,31124
30474,31124,31125
30475,31125,31126
30476,31126,31127
30477,31127,31128
30478,31128,31129
30479,31129,31130
30480,31130,31131
30481,31131,31132
30482,31132,31133
30483,31133,31134
30484,31134,31135
30485,31135,31136
30486,31136,31137
30487,31137,31138
30488,31138,31139
30489,31139,31140
30490,31140,31141
30491,31141,31142
30492,31142,31143
30493,31143,31144
30494,31144,31145
30495,31145,31146
30496,31146,31147
30497,31147,31148
30498,31148,31149
30499,31149,31150
30500,31150,31151
30501,31151,31152
30502,31152,31153
30503,31153,31154
30504,31154,31155
30505,31155,31156
30506,31156,31157
30507,31157,31158
30508,31158,31159
30509,31159,31160
30510,31160,31161
30511,31161,31162
30512,31162,31163
30513,31163,31164
30514,31164,31165
30515,31165,31166
30516,31166,31167
30517,31167,31168
30518,31168,31169
30519,31169,31170
30520,31170,31171
30521,31171,31172
30522,31172,31173
30523,31173,31174
30524,31174,31175
30525,31175,31176
30526,31176,31177
30527,31177,31178
30528,31178,31179
30529,31179,31180
30530,31180,31181
30531,31181,27732
30532,31182,31183
30533,31183,31184
30534,31184,31185
30535,31185,31186
30536,31186,31187
30537,31187,31188
30538,31188,31189
30539,31189,31190
30540,31190,31191
30541,31191,22793
30542,31182,31192
30543,31193,31194
30544,31194,31195
30545,31195,31196
30546,31196,31197
30547,31197,31198
30548,31198,31199
30549,31077,31200
30550,31200,31201
30551,31201,31070
30552,31202,31203
30553,31203,31204
30554,31204,31205
30555,31205,31206
30556,31206,31207
30557,31207,31193
30558,31193,31208
30559,31208,31209
30560,31209,31210
30561,31210,31211
30562,31211,31212
30563,31212,31213
30564,31213,22786
30565,22786,31214
30566,31214,31215
30567,31215,31216
30568,31216,31217
30569,31217,31218
30570,31218,31219
30571,31219,31220
30572,31220,31221
30573,31221,31222
30574,31222,31223
30575,31223,31224
30576,31224,31225
30577,31225,31226
30578,31226,31227
30579,31227,31228
30580,31228,31229
30581,31229,31230
30582,31230,31231
30583,31231,31232
30584,31232,31233
30585,31233,31234
30586,31234,31182
30587,25136,31235
30588,31235,31236
30589,31236,31237
30590,31237,31238
30591,31238,31239
30592,31239,31240
30593,31240,31241
30594,31241,31242
30595,31242,31243
30596,31243,31244
30597,31244,31245
30598,31245,31246
30599,31246,31247
30600,31247,31248
30601,31248,31249
30602,31249,31250
30603,31250,31251
30604,31251,31252
30605,31252,31253
30606,31253,31254
30607,31254,28778
30608,28778,31255
30609,31255,31256
30610,31256,31257
30611,31257,31258
30612,31258,31259
30613,31259,31260
30614,31260,31261
30615,31261,31262
30616,31262,31263
30617,31263,31264
30618,31264,31265
30619,31265,31266
30620,31266,31267
30621,31267,31268
30622,31268,31269
30623,31269,31270
30624,31270,31271
30625,31271,31272
30626,31272,31273
30627,31273,31274
30628,31274,31275
30629,31275,31276
30630,31276,31277
30631,31277,31278
30632,31278,31279
30633,31279,31280
30634,31280,31281
30635,31281,31282
30636,31282,31283
30637,31283,31284
30638,31284,31285
30639,31285,31286
30640,31286,31287
30641,31287,31288
30642,31288,31289
30643,31289,31290
30644,31290,31291
30645,31291,31282
30646,31285,31292
30647,31292,31293
30648,31294,31295
30649,31295,31296
30650,31296,31297
30651,31297,31298
30652,31298,31299
30653,31299,31300
30654,31300,31301
30655,31301,31302
30656,31302,31303
30657,31303,31304
30658,31304,31305
30659,31305,31286
30660,31290,31306
30661,31306,31307
30662,31307,31308
30663,31308,31309
30664,31309,31310
30665,31310,25139
30666,31289,31311
30667,31311,31312
30668,31312,31313
30669,31313,31314
30670,31314,31315
30671,31315,31316
30672,31316,31317
30673,31317,31318
30674,31318,31319
30675,31319,31320
30676,31320,31321
30677,31321,31322
30678,31322,31323
30679,31323,31324
30680,31324,31325
30681,31325,31326
30682,31326,31327
30683,31327,31328
30684,31328,31329
30685,31329,31330
30686,31330,31331
30687,31331,31332
30688,31332,31333
30689,31333,31334
30690,31334,31335
30691,31335,31336
30692,31336,31337
30693,31337,31338
30694,31338,31325
30695,25157,31339
30696,31339,31340
30697,31340,31341
30698,31341,31338
30699,817,31342
30700,31342,31343
30701,31343,31344
30702,31344,31345
30703,31345,31346
30704,31346,31347
30705,31347,31348
30706,31348,31349
30707,31349,31350
30708,31350,31351
30709,31351,31352
30710,31352,31353
30711,31353,31354
30712,31354,31355
30713,31355,31356
30714,31356,31357
30715,31357,31358
30716,31358,31359
30717,31359,818
30718,31360,19506
30719,31361,31362
30720,31362,31363
30721,31363,31364
30722,31364,31365
30723,24443,31366
30724,31366,24542
30725,24598,31367
30726,31367,24599
30727,24604,24543
30728,11955,31368
30729,31368,31369
30730,3553,31370
30731,31370,31371
30732,31371,31372
30733,31372,31373
30734,31373,31374
30735,31374,31375
30736,31375,31376
30737,31376,31377
30738,31377,31378
30739,31378,31379
30740,31379,31380
30741,31380,31381
30742,31381,31382
30743,31382,31383
30744,31383,31384
30745,31384,31385
30746,31385,31386
30747,31386,31387
30748,31387,31388
30749,31388,31389
30750,31389,31390
30751,31390,31391
30752,31391,31392
30753,31392,31393
30754,31393,19259
30755,31394,31395
30756,31395,31396
30757,31396,31397
30758,31398,31399
30759,31400,31398
30760,31401,31402
30761,31402,31403
30762,31403,31404
30763,31404,31405
30764,31405,31406
30765,31406,31407
30766,31407,31400
30767,31400,31399
30768,6320,31408
30769,31408,31409
30770,31410,31411
30771,31411,31412
30772,31412,31413
30773,31413,31414
30774,31414,28904
30775,13985,31415
30776,31415,31416
30777,31416,31417
30778,31417,13966
30779,31418,31419
30780,31419,31420
30781,31420,31421
30782,31421,31422
30783,31422,31423
30784,31423,31424
30785,31424,31425
30786,31425,31426
30787,31426,31427
30788,10781,31428
30789,31428,31429
30790,31429,31430
30791,31430,31431
30792,31431,31432
30793,31432,31433
30794,31433,31434
30795,31434,31435
30796,31435,31436
30797,31436,31437
30798,31437,31438
30799,31438,31439
30800,31439,31440
30801,31440,31441
30802,31441,31442
30803,31442,31443
30804,31443,31444
30805,31444,31445
30806,31445,3617
30807,31446,31447
30808,31447,31448
30809,31448,31449
30810,31449,31450
30811,3617,31451
30812,31451,31452
30813,31452,31453
30814,31453,31454
30815,31454,31446
30816,31455,31456
30817,31456,31457
30818,31458,31459
30819,31459,31460
30820,31460,31455
30821,31457,31461
30822,31462,31463
30823,31463,31464
30824,31464,31465
30825,31465,31466
30826,31466,31467
30827,31467,31468
30828,31468,31469
30829,31469,31470
30830,31470,31471
30831,31471,31472
30832,31472,31473
30833,31473,31474
30834,31474,31475
30835,31475,31476
30836,31476,31477
30837,31477,31478
30838,31478,31479
30839,31479,31480
30840,31480,31481
30841,31481,31482
30842,31482,31483
30843,31483,31484
30844,31484,31485
30845,31485,31486
30846,31486,31487
30847,31487,31488
30848,31488,31489
30849,6271,31490
30850,31490,31491
30851,31491,31492
30852,31492,31493
30853,31493,31458
30854,31494,31495
30855,31495,31496
30856,31496,31497
30857,31497,31498
30858,31498,31499
30859,31499,31446
30860,31500,31501
30861,31502,31500
30862,31503,31504
30863,31504,31505
30864,31505,31502
30865,31501,31506
30866,31506,31507
30867,31507,31508
30868,31509,31500
30869,31510,31502
30870,31511,31512
30871,31512,31505
30872,31513,31514
30873,31514,31515
30874,31515,31516
30875,31516,31517
30876,31517,31518
30877,31518,23473
30878,31519,31520
30879,31520,31521
30880,31522,31523
30881,31523,31524
30882,31524,17641
30883,17641,31525
30884,31525,31526
30885,31526,31527
30886,31528,31529
30887,31529,31530
30888,31530,31531
30889,31531,31532
30890,31532,31533
30891,31533,956
30892,6605,31534
30893,31534,31535
30894,31535,31536
30895,31536,31537
30896,31537,31538
30897,31538,31539
30898,31539,31540
30899,31540,18252
30900,31541,31542
30901,31542,31543
30902,31543,31544
30903,31544,22158
30904,31545,31546
30905,31546,31547
30906,31547,31548
30907,31548,31549
30908,31550,31551
30909,31551,31552
30910,31552,31553
30911,31553,31549
30912,15894,31554
30913,31554,31555
30914,8815,31556
30915,31556,31557
30916,31557,31558
30917,31558,31559
30918,31559,31560
30919,31560,31561
30920,31561,17230
30921,31562,31563
30922,31563,31564
30923,31564,31565
30924,31565,31566
30925,31566,31567
30926,31567,31568
30927,31568,31569
30928,31570,31571
30929,31571,31572
30930,31572,31573
30931,31573,31574
30932,31574,31575
30933,31575,31576
30934,31576,31577
30935,31577,31578
30936,31578,31562
30937,31579,31580
30938,31580,31581
30939,31581,31582
30940,31582,16787
30941,31579,31583
30942,31583,31584
30943,31584,4336
30944,18289,31585
30945,31585,31586
30946,31586,31587
30947,31587,16787
30948,31588,31589
30949,31589,31590
30950,31590,31591
30951,31591,31592
30952,31593,31594
30953,31594,31595
30954,31595,31596
30955,31596,31597
30956,31597,31598
30957,31598,31599
30958,31599,31600
30959,31600,31601
30960,31601,31602
30961,31602,31603
30962,31603,31604
30963,31604,31605
30964,31605,31606
30965,31606,31588
30966,1372,31607
30967,31607,31608
30968,31608,31609
30969,31609,15343
30970,31610,31611
30971,31611,31612
30972,31612,31613
30973,31613,31614
30974,31614,16833
30975,1372,31615
30976,31615,31616
30977,31616,31617
30978,31617,16833
30979,31618,31619
30980,31619,31620
30981,31620,31621
30982,18289,31622
30983,31622,31623
30984,31623,31624
30985,31624,31625
30986,20593,31626
30987,31626,31627
30988,31627,31628
30989,31628,31629
30990,31629,31630
30991,31630,17805
30992,31631,31632
30993,31632,31633
30994,31633,31634
30995,31634,31635
30996,31635,31636
30997,31636,31637
30998,31637,31638
30999,31638,31639
31000,31640,31641
31001,31641,31642
31002,31642,31643
31003,31643,31644
31004,31644,31645
31005,31645,31646
31006,31646,31647
31007,31647,31648
31008,31648,31649
31009,31649,31650
31010,31650,31651
31011,31651,31652
31012,31652,31653
31013,31653,31654
31014,31654,31655
31015,31655,31656
31016,31656,31657
31017,31657,31658
31018,31658,31659
31019,31659,31660
31020,31660,31661
31021,31661,23989
31022,31661,31662
31023,31662,31663
31024,31663,31664
31025,31664,31665
31026,31665,31666
31027,31666,31667
31028,31667,31668
31029,31668,31669
31030,31669,31670
31031,31670,31671
31032,31671,31672
31033,31672,31673
31034,31673,31674
31035,31674,31675
31036,31675,31676
31037,31676,31677
31038,31677,31678
31039,31678,31679
31040,31679,31680
31041,31680,31681
31042,31681,31682
31043,31682,31683
31044,31683,31684
31045,31684,31685
31046,31685,31686
31047,31686,31687
31048,31687,31688
31049,31688,31689
31050,31689,31690
31051,31690,31691
31052,31691,31692
31053,31692,31693
31054,31693,31694
31055,31695,31696
31056,31696,31697
31057,31697,31698
31058,31698,31699
31059,31699,23373
31060,23377,31700
31061,31700,31701
31062,31701,31702
31063,23372,31703
31064,31703,31704
31065,31704,31705
31066,31705,31706
31067,31706,31695
31068,31702,31707
31069,31707,31708
31070,31708,31709
31071,4900,31710
31072,31710,31711
31073,31711,31712
31074,31712,31713
31075,31714,31715
31076,31715,31716
31077,31716,31717
31078,31717,31718
31079,31718,31719
31080,31719,31720
31081,31720,4900
31082,31721,31722
31083,31722,31723
31084,31723,31724
31085,31724,31725
31086,31725,31726
31087,31726,31727
31088,31727,31728
31089,31728,31729
31090,31729,31730
31091,31730,31731
31092,31731,31732
31093,31732,31714
31094,31733,31734
31095,31734,31735
31096,31735,31736
31097,31736,31737
31098,31737,31738
31099,31738,31721
31100,31739,31733
31101,31721,31740
31102,31740,31741
31103,31741,31742
31104,31742,31743
31105,31743,31744
31106,31744,31745
31107,31745,31746
31108,31746,31747
31109,31747,31748
31110,31748,31749
31111,31749,31750
31112,31750,31751
31113,31751,31752
31114,31752,31753
31115,31753,31754
31116,31754,31755
31117,31755,31756
31118,31756,31757
31119,31757,31758
31120,31758,31739
31121,12572,31733
31122,9111,31759
31123,31759,31760
31124,31760,31761
31125,31761,31739
31126,31762,31763
31127,31763,31764
31128,31764,31765
31129,31765,31766
31130,31766,31767
31131,31767,31768
31132,31768,31769
31133,31769,31770
31134,23339,31771
31135,31771,31772
31136,31772,31773
31137,31773,31774
31138,31774,31775
31139,23331,31776
31140,31776,31777
31141,31777,31778
31142,31778,31779
31143,31779,23339
31144,31780,31781
31145,31781,31782
31146,31782,31783
31147,31783,31784
31148,31784,31785
31149,31785,31786
31150,31786,31787
31151,31787,31788
31152,31788,31789
31153,31789,694
31154,31790,31791
31155,31791,31792
31156,31792,31793
31157,31793,31794
31158,31794,31780
31159,31795,31796
31160,31796,31797
31161,31797,31798
31162,31799,31800
31163,31800,31801
31164,31801,31802
31165,10304,31803
31166,31803,31804
31167,31804,31805
31168,31805,31806
31169,31806,31807
31170,31807,31808
31171,31808,31809
31172,31809,31810
31173,31810,31811
31174,31811,31812
31175,31812,5460
31176,10304,31813
31177,31813,31814
31178,31814,31815
31179,31815,31816
31180,31816,31817
31181,31817,31818
31182,31818,31819
31183,31819,31820
31184,31820,31821
31185,31821,31822
31186,31822,31823
31187,31823,31824
31188,31824,31825
31189,31825,31826
31190,31826,5457
31191,31827,31828
31192,31828,31829
31193,31829,31830
31194,31830,31831
31195,31831,31832
31196,31832,31833
31197,31833,31834
31198,31834,25887
31199,31835,31836
31200,31836,31837
31201,31837,31838
31202,31838,31839
31203,31839,31840
31204,31840,31841
31205,31841,31842
31206,31842,31843
31207,31843,31844
31208,31844,31845
31209,31845,31846
31210,31846,31847
31211,31847,31848
31212,31848,31849
31213,31849,31850
31214,31850,31851
31215,31851,31852
31216,31852,31853
31217,31853,31854
31218,31854,31855
31219,31855,31856
31220,31856,31857
31221,31857,31858
31222,31858,31859
31223,31859,31860
31224,31860,31861
31225,31861,31862
31226,31862,31863
31227,2805,31864
31228,31864,31865
31229,31865,31866
31230,31866,31867
31231,31867,31868
31232,31868,31835
31233,31863,31869
31234,31869,31827
31235,31827,31870
31236,31870,31871
31237,31871,31872
31238,31872,31873
31239,31873,31874
31240,31874,31875
31241,31876,31877
31242,31877,31878
31243,31878,15734
31244,31879,31880
31245,31880,31881
31246,31881,31876
31247,15734,31882
31248,31882,31883
31249,31883,31884
31250,31884,12666
31251,30252,31885
31252,31885,31886
31253,31886,31887
31254,31887,31879
31255,23381,31888
31256,31888,31889
31257,31890,26769
31258,31891,31892
31259,31892,573
31260,31893,31894
31261,31894,31895
31262,31895,31896
31263,31897,31898
31264,31899,31900
31265,31900,31901
31266,31901,31902
31267,31903,21725
31268,5219,31904
31269,31904,31905
31270,31905,31906
31271,31906,9663
31272,9663,2979
31273,21143,31907
31274,31907,31908
31275,31908,5292
31276,1543,31909
31277,31909,21143
31278,21152,21143
31279,21152,23167
31280,23173,21718
31281,21718,1538
31282,5216,31910
31283,31910,31911
31284,31911,31912
31285,31912,31913
31286,31913,31914
31287,31914,31915
31288,31915,31916
31289,31916,31917
31290,31917,31918
31291,31918,31919
31292,31919,31920
31293,9662,31921
31294,31921,31922
31295,31922,21153
31296,26315,31923
31297,31923,31924
31298,31924,31925
31299,31925,31926
31300,31926,31927
31301,31927,31928
31302,31928,31929
31303,31929,31930
31304,31930,31931
31305,31931,31932
31306,31932,23618
31307,23661,31933
31308,31933,31934
31309,31934,31935
31310,31935,31936
31311,31936,19443
31312,23708,23702
31313,26314,23690
31314,31937,31938
31315,31938,31939
31316,31939,31940
31317,31940,31941
31318,31941,31942
31319,31942,31943
31320,31943,31944
31321,31944,31945
31322,31945,31946
31323,31946,29337
31324,31947,31948
31325,31948,31949
31326,31949,31950
31327,31950,31951
31328,31951,31952
31329,8101,31953
31330,31953,31954
31331,31954,31955
31332,31955,31956
31333,31956,31957
31334,31957,31958
31335,31958,31959
31336,31959,31960
31337,31960,31961
31338,31961,31962
31339,31962,5598
31340,31963,31964
31341,31964,31965
31342,31965,31966
31343,31966,31967
31344,31967,31968
31345,31968,31969
31346,31969,31970
31347,31970,31971
31348,31971,31972
31349,31972,31973
31350,31973,31974
31351,31974,31975
31352,31975,31976
31353,5595,31977
31354,31977,31978
31355,31978,31979
31356,31979,31980
31357,31980,31981
31358,31981,31982
31359,31982,31983
31360,31983,31984
31361,31984,31985
31362,31985,1723
31363,22143,31986
31364,31986,31987
31365,31987,31988
31366,31988,31989
31367,31989,31990
31368,31990,31991
31369,31991,31992
31370,31992,15146
31371,31993,31994
31372,31994,31995
31373,31995,31996
31374,31996,31997
31375,31997,31998
31376,31998,31999
31377,31999,29612
31378,32000,32001
31379,32001,32002
31380,32002,32003
31381,32003,32004
31382,32004,32005
31383,32005,32006
31384,32006,32007
31385,32007,32008
31386,32008,32009
31387,32009,32010
31388,32010,32011
31389,32011,32012
31390,17955,32013
31391,32013,32014
31392,32014,32015
31393,32015,32016
31394,32016,19611
31395,17957,32017
31396,32017,32018
31397,32018,17955
31398,32019,32020
31399,32020,32021
31400,32021,32022
31401,32022,32023
31402,32023,32024
31403,32024,32025
31404,32025,32026
31405,32026,32027
31406,32027,32028
31407,32028,32029
31408,32029,32030
31409,32030,32031
31410,32031,32032
31411,32032,32033
31412,32033,32034
31413,32035,32036
31414,32036,32037
31415,32037,32038
31416,32038,32039
31417,32039,32040
31418,32040,32041
31419,32041,32042
31420,32042,32043
31421,32043,12362
31422,32044,32045
31423,32045,32046
31424,32046,32047
31425,32047,32048
31426,32048,32049
31427,32049,32050
31428,32050,32051
31429,32051,32052
31430,32052,23719
31431,32053,32054
31432,32054,32055
31433,32055,32056
31434,32056,32057
31435,32057,32058
31436,32058,32059
31437,32059,32060
31438,32060,32061
31439,32061,32062
31440,32062,32063
31441,32063,32064
31442,32064,32065
31443,32065,32066
31444,32066,32067
31445,32067,32068
31446,32068,32069
31447,32069,32070
31448,32070,32071
31449,32071,32072
31450,32072,23759
31451,12360,32073
31452,32073,32074
31453,32074,32075
31454,32075,32076
31455,32076,32077
31456,32077,32078
31457,32078,32079
31458,32079,32080
31459,19621,32081
31460,32081,32082
31461,32082,32083
31462,32083,32084
31463,32084,32085
31464,32085,32086
31465,32086,32087
31466,32087,32088
31467,32088,32089
31468,32089,32090
31469,32090,32091
31470,32091,32092
31471,32093,32094
31472,32094,32095
31473,32095,32096
31474,32096,32097
31475,32097,32098
31476,32098,32099
31477,9662,32100
31478,32100,32101
31479,32101,32102
31480,32102,32103
31481,32103,32104
31482,32104,32105
31483,32105,31920
31484,32106,32107
31485,32107,32108
31486,32108,32109
31487,32109,32110
31488,32110,32111
31489,32111,32112
31490,32112,32113
31491,32113,32114
31492,32114,32115
31493,32115,32116
31494,32116,32117
31495,32117,32118
31496,32118,32119
31497,32119,32120
31498,32120,32121
31499,32121,32122
31500,32122,32123
31501,32123,32124
31502,32124,32125
31503,18030,32126
31504,32126,32127
31505,32127,20882
31506,32128,32129
31507,32129,32130
31508,32130,32131
31509,32131,32132
31510,32132,32133
31511,32134,32135
31512,32135,32136
31513,32136,32137
31514,32137,32138
31515,32138,32139
31516,32139,32140
31517,32140,32141
31518,32141,32142
31519,32142,32143
31520,29528,32144
31521,32144,32145
31522,32145,32146
31523,32146,32147
31524,32147,32148
31525,32148,32149
31526,32149,32150
31527,32150,32151
31528,32151,32152
31529,32152,32153
31530,32153,32154
31531,32154,30417
31532,30404,32155
31533,32155,32156
31534,32156,32157
31535,32157,32158
31536,32158,29528
31537,3896,32159
31538,32159,32160
31539,32160,32161
31540,32161,32162
31541,32162,32163
31542,32163,32164
31543,32164,833
31544,774,32165
31545,32165,32166
31546,32166,32167
31547,32167,32168
31548,32168,32169
31549,32169,32170
31550,32170,32171
31551,32171,32172
31552,32172,26881
31553,32173,17335
31554,29737,32174
31555,32174,32175
31556,32175,32176
31557,32176,32177
31558,32177,29741
31559,29740,32178
31560,32178,29739
31561,29737,32179
31562,32179,32180
31563,32180,32181
31564,32181,32182
31565,32182,29740
31566,32183,32184
31567,32185,32186
31568,32186,32183
31569,32187,32188
31570,32189,32190
31571,32190,32191
31572,32191,32192
31573,32193,32194
31574,32194,32195
31575,32192,32196
31576,32196,32197
31577,32197,32198
31578,32199,32200
31579,32200,32201
31580,32201,14154
31581,14161,32195
31582,32195,32202
31583,32202,32192
31584,32203,23313
31585,32204,32205
31586,32205,32206
31587,4687,32207
31588,32208,32209
31589,32209,32210
31590,32211,32212
31591,32212,32213
31592,32213,32214
31593,32214,32215
31594,32215,32216
31595,32216,32217
31596,32218,32219
31597,32219,32220
31598,32220,32221
31599,32221,32222
31600,32222,32223
31601,32223,32224
31602,32224,32225
31603,32225,32226
31604,32226,32227
31605,32227,32228
31606,32228,32229
31607,32229,11400
31608,11400,32230
31609,32230,32231
31610,32231,32232
31611,32232,32233
31612,32233,32234
31613,32234,32235
31614,32235,32236
31615,32236,32237
31616,32237,32238
31617,32238,14328
31618,14328,32239
31619,32239,32240
31620,32240,32241
31621,32241,9598
31622,32242,32243
31623,32243,32244
31624,32244,32245
31625,32246,32247
31626,32247,32248
31627,32248,32249
31628,29731,32250
31629,32250,32251
31630,32252,32253
31631,32253,32254
31632,32254,32255
31633,32255,32256
31634,32256,19261
31635,32257,32258
31636,29959,32259
31637,32259,32260
31638,32260,32261
31639,32261,32262
31640,32262,32263
31641,32263,32264
31642,29955,32265
31643,32265,32266
31644,32266,32267
31645,32267,32264
31646,32268,32269
31647,32269,5290
31648,32270,32271
31649,32272,32273
31650,32273,32274
31651,32274,32275
31652,32275,32276
31653,32276,32277
31654,32277,32278
31655,32278,32279
31656,32279,32280
31657,32280,32281
31658,32281,3119
31659,6162,32282
31660,32282,32283
31661,32283,24087
31662,32284,32285
31663,32285,32286
31664,32286,32287
31665,32287,32288
31666,32288,32289
31667,32289,24409
31668,32044,32290
31669,32290,32291
31670,32291,32292
31671,32292,32293
31672,32293,32294
31673,32294,32295
31674,32295,32296
31675,32296,32297
31676,32297,32298
31677,32298,32299
31678,32299,32300
31679,32300,32301
31680,32301,32302
